,latitude,longitude,elevation,time,heart_rate,speed,time_utc,id,latitude_plus1,longitude_plus1,bearing,compass_bearing,speed_SMA,x,y,angle_from_mean,abs_angle_from_mean,phase,speed_norm,phase_predictions,phase_prediction,posteria_probs_0,posteria_probs_1
3445,52.652623197063804,-0.616726353764534,85.4000015258789,2021-05-13 18:35:53+00:00,76.0,2.6175040806416625,18:35:53,3445,52.65264683403075,-0.6167208217084408,78.23104844175134,8.080894890075967,2.649794789827487,-68653.66365986023,6918999.335328543,57.51008965003841,57.51008965003841,upwind,0.15773250178799159,1,1,3.5017076316839946e-08,0.9999999656920414
3446,52.65264683403075,-0.6167208217084408,85.19999694824219,2021-05-13 18:35:54+00:00,75.0,2.662504359390115,18:35:54,3446,52.652670722454786,-0.6167199835181236,87.61391803429224,1.2194023523804276,2.640004220015888,-68653.0478341929,6919003.672711515,66.89295924257931,66.89295924257931,upwind,0.16044424791310571,1,1,2.5946582588883054e-06,0.9999974060498963
3447,52.652670722454786,-0.6167199835181236,85.19999694824219,2021-05-13 18:35:55+00:00,75.0,2.6836910299246353,18:35:55,3447,52.65269494615495,-0.6167235877364874,99.462860599792,354.84234192205815,2.6730976946573746,-68652.9545272736,6919008.056239239,78.74190180807906,78.74190180807906,upwind,0.16172097048736378,1,1,0.0007777410152325167,0.9992222596909495
3448,52.65269494615495,-0.6167235877364874,85.19999694824219,2021-05-13 18:35:56+00:00,76.0,2.7654083204226523,18:35:56,3448,52.65272009186447,-0.6167290359735489,101.31057094254403,352.511986984577,2.724549675173643,-68653.35574702657,6919012.501292605,80.5896121508311,80.5896121508311,upwind,0.1666453076698405,1,1,0.0019055445805728913,0.998094456127077
3449,52.65272009186447,-0.6167290359735489,85.19999694824219,2021-05-13 18:35:57+00:00,77.0,2.844182879154129,18:35:57,3449,52.6527458243072,-0.616729874163866,92.202725782465,358.86795985607125,2.80479559978839,-68653.96224200197,6919017.115537463,71.48176699075206,71.48176699075206,upwind,0.1713923139182185,1,1,2.3046310673925194e-05,0.9999769543937689
3450,52.6527458243072,-0.616729874163866,85.19999694824219,2021-05-13 18:35:58+00:00,75.0,2.796843963531575,18:35:58,3450,52.65277021564543,-0.6167271919548512,82.87457524203752,3.8165457298912315,2.8205134213428513,-68654.05554892126,6919021.837450778,62.15361645032459,62.15361645032459,upwind,0.16853964001092678,1,1,2.8655793436146185e-07,0.9999997141458561
3451,52.65277021564543,-0.6167271919548512,85.4000015258789,2021-05-13 18:35:59+00:00,75.0,2.7287574141928697,18:35:59,3451,52.6527944393456,-0.6167209893465042,75.96297564526635,8.829438932560322,2.7628006888622214,-68653.75696677952,6919026.313273459,55.24201685355342,55.24201685355342,upwind,0.16443670017418244,1,1,1.2752407332889389e-08,0.9999999879510142
3452,52.6527944393456,-0.6167209893465042,85.4000015258789,2021-05-13 18:36:00+00:00,75.0,2.7488088316335615,18:36:00,3452,52.65281891450286,-0.616713697090745,74.35689185809649,10.245394163385356,2.7387831229132145,-68653.06649557674,6919030.75833694,53.63593306638356,53.63593306638356,upwind,0.16564501165713547,1,1,6.27771240527522e-09,0.9999999944247975
3453,52.65281891450286,-0.616713697090745,85.4000015258789,2021-05-13 18:36:01+00:00,76.0,2.768493535858327,18:36:01,3453,52.65284322202206,-0.6167055666446686,71.56405555386085,11.470247836403644,2.7586511837459433,-68652.2547253789,6919035.249545451,50.84309676214792,50.84309676214792,upwind,0.16683122476270118,1,1,1.8544079436860927e-09,0.9999999988467607
3454,52.65284322202206,-0.6167055666446686,85.5999984741211,2021-05-13 18:36:02+00:00,75.0,2.81849833913217,18:36:02,3454,52.652868535369635,-0.6166976038366556,72.89633824665867,10.80392853292284,2.7934959374952477,-68651.34964826175,6919039.709994749,52.17537945494574,52.17537945494574,upwind,0.1698445467972808,1,1,3.310938615415405e-09,0.9999999973879312
3455,52.652868535369635,-0.6166976038366556,85.5999984741211,2021-05-13 18:36:03+00:00,75.0,2.7760268347315025,18:36:03,3455,52.65291480347514,-0.6166754756122828,63.43362151538416,16.17919186119542,2.7972625869318355,-68650.46323252846,6919044.355016999,42.71266272367123,42.71266272367123,upwind,0.1672851862624255,1,1,5.849184094408942e-11,1.0000000006384653
3456,52.65291480347514,-0.6166754756122828,85.4000015258789,2021-05-13 18:36:05+00:00,74.0,2.7019123581601026,18:36:05,3456,52.65293802134693,-0.6166629027575254,62.4458275392862,18.185675842640137,2.7389695964458016,-68647.99992985911,6919052.845263291,41.72486874757327,41.72486874757327,upwind,0.16281899960209809,1,1,3.8800881499201983e-11,1.0000000006566552
3457,52.65293802134693,-0.6166629027575254,85.4000015258789,2021-05-13 18:36:06+00:00,74.0,2.7173670168530792,18:36:06,3457,52.65296149067581,-0.6166520062834024,64.43874325586783,15.73013221448366,2.70963968750659,-68646.60032606972,6919057.105770705,43.7177844641549,43.7177844641549,upwind,0.16375030740709878,1,1,8.900077791223049e-11,1.0000000006039045
3458,52.65296149067581,-0.6166520062834024,85.4000015258789,2021-05-13 18:36:07+00:00,73.0,2.56842602013898,18:36:07,3458,52.65298319980502,-0.616649491712451,82.2343898352997,4.019412717127295,2.6428965184960287,-68645.3873361189,6919061.4124230975,61.51343104358676,61.51343104358676,upwind,0.154775025876782,1,1,2.1382104324311226e-07,0.9999997868708533
3459,52.65298319980502,-0.616649491712451,85.4000015258789,2021-05-13 18:36:08+00:00,71.0,2.4736184839490685,18:36:08,3459,52.653005830943584,-0.6166470609605312,85.02997299432616,3.727991351192202,2.5210222520440233,-68645.10741536102,6919065.396078615,64.30901420261323,64.30901420261323,upwind,0.14906186195769294,1,1,7.729642614754917e-07,0.9999992277265191
3460,52.653005830943584,-0.6166470609605312,85.4000015258789,2021-05-13 18:36:09+00:00,73.0,2.448365822111787,18:36:09,3460,52.65302703715861,-0.6166488211601973,95.44064534993804,357.11738889813284,2.4609921530304266,-68644.83682529507,6919069.548926245,74.7196865582251,74.7196865582251,upwind,0.14754012009762904,1,1,0.00010665168008859433,0.9998933490092947
3461,52.65302703715861,-0.6166488211601973,85.19999694824219,2021-05-13 18:36:10+00:00,70.0,2.482362371694542,18:36:10,3461,52.653050255030394,-0.616651838645339,97.43183370755042,355.4920510290199,2.465364096903164,-68645.03276982559,6919073.4403002355,76.7108749158375,76.7108749158375,upwind,0.149588774331831,1,1,0.00028116144385959224,0.9997188392454499
3462,52.653050255030394,-0.616651838645339,85.19999694824219,2021-05-13 18:36:11+00:00,71.0,2.5891644334179977,18:36:11,3462,52.65307338908315,-0.6166552752256393,97.43183370965939,354.85059894564824,2.535763402556269,-68645.36867473504,6919077.700818585,76.71087491794646,76.71087491794646,upwind,0.15602473617668378,1,1,0.00028465141397317667,0.9997153492758921
3463,52.65307338908315,-0.6166552752256393,85.19999694824219,2021-05-13 18:36:12+00:00,72.0,2.535425783909469,18:36:12,3463,52.65309560112655,-0.6166589632630348,99.8663672726214,354.2482798340687,2.5622951086637324,-68645.75123310415,6919081.945958254,79.14540848090847,79.14540848090847,upwind,0.1527864101345672,1,1,0.0009427446760230481,0.9990572560106603
3464,52.65309560112655,-0.6166589632630348,85.19999694824219,2021-05-13 18:36:13+00:00,72.0,2.522012828509654,18:36:13,3464,52.65311848372221,-0.6166625674813986,100.30543066624743,354.5418895627098,2.5287193062095605,-68646.16178354903,6919086.021909682,79.5844718745345,79.5844718745345,upwind,0.15197813670063814,1,1,0.00118542586162548,0.9988145748247842
3465,52.65311848372221,-0.6166625674813986,85.19999694824219,2021-05-13 18:36:14+00:00,73.0,2.5259997258935396,18:36:14,3465,52.65314061194658,-0.6166674289852381,99.86636728715747,352.4085448150453,2.524006277201596,-68646.563003302,6919090.220910871,79.14540849544454,79.14540849544454,upwind,0.1522183897353452,1,1,0.0013899610863600052,0.9986100395998804
3466,52.65314061194658,-0.6166674289852381,85.0,2021-05-13 18:36:15+00:00,73.0,2.558757266613249,18:36:15,3466,52.653163745999336,-0.6166743021458387,106.92843760964297,349.7830868269236,2.5423784962533933,-68647.1041834339,6919094.28148554,86.20747881793004,86.20747881793004,upwind,0.15419238048796904,1,1,0.032531380699321155,0.9674686199866301
3467,52.653163745999336,-0.6166743021458387,85.19999694824219,2021-05-13 18:36:16+00:00,73.0,2.5982057033514483,18:36:16,3467,52.653186628594995,-0.6166786607354879,102.26546277249457,353.408697338597,2.5784814849823476,-68647.86930017211,6919098.526633982,81.54450398078164,81.54450398078164,upwind,0.1565695689952802,1,1,0.004439986792915524,0.9955600138917278
3468,52.653186628594995,-0.6166786607354879,85.0,2021-05-13 18:36:17+00:00,74.0,2.496928098999577,18:36:17,3468,52.65320833772421,-0.616681007668376,95.44064538408544,356.2477746921683,2.5475669011755118,-68648.35449615243,6919102.725641711,74.71968659237251,74.71968659237251,upwind,0.15046651455205698,1,1,0.00011382563711215526,0.9998861750475432
3469,52.65320833772421,-0.616681007668376,85.0,2021-05-13 18:36:18+00:00,74.0,2.4418983139585166,18:36:18,3469,52.65323038212955,-0.616683941334486,97.76561044963877,355.3844511969012,2.4694132064790457,-68648.61575552645,6919106.709317747,77.04465165792584,77.04465165792584,upwind,0.1471503838412869,1,1,0.00033095877773065127,0.9996690419064505
3470,52.65323038212955,-0.616683941334486,85.0,2021-05-13 18:36:19+00:00,75.0,2.496217441185901,18:36:19,3470,52.65325301326811,-0.616687461733818,97.43183375359216,354.6092022465054,2.469057877572208,-68648.94232974398,6919110.754519758,76.71087496187923,76.71087496187923,upwind,0.15042368984905255,1,1,0.00028101596741073807,0.9997189847164246
3471,52.65325301326811,-0.616687461733818,85.0,2021-05-13 18:36:20+00:00,75.0,2.547649506361683,18:36:20,3471,52.6532759796828,-0.6166881322860718,92.48969707568155,358.9852817538828,2.521933473773791,-68649.33421880502,6919114.907390863,71.76873828396862,71.76873828396862,upwind,0.15352301961602297,1,1,2.5814571266735763e-05,0.9999741861105029
3472,52.6532759796828,-0.6166881322860718,85.19999694824219,2021-05-13 18:36:21+00:00,74.0,2.5890778130124303,18:36:21,3472,52.65329944901168,-0.6166890542954206,92.48969707546095,358.6347767582317,2.568363659687056,-68649.40886434045,6919119.121788187,71.76873828374802,71.76873828374802,upwind,0.15601951637459174,1,1,2.5716753783139896e-05,0.9999742839259569
3473,52.65329944901168,-0.6166890542954206,85.19999694824219,2021-05-13 18:36:22+00:00,73.0,2.487980501197351,18:36:22,3473,52.65332065522671,-0.6166904792189598,92.60271287127792,357.66579470680387,2.5385291571048896,-68649.51150195167,6919123.428473867,71.88175407956498,71.88175407956498,upwind,0.14992732647713644,1,1,2.7133694252260287e-05,0.9999728669852064
3474,52.65332065522671,-0.6166904792189598,85.19999694824219,2021-05-13 18:36:23+00:00,74.0,2.348052840157017,18:36:23,3474,52.653341526165605,-0.6166892219334841,87.27353143246451,2.0929049027515134,2.418016670677183,-68649.67012371447,6919127.3198739905,66.55257264075158,66.55257264075158,upwind,0.14149519442872205,1,1,2.188578052747816e-06,0.999997812100111
3475,52.653341526165605,-0.6166892219334841,85.4000015258789,2021-05-13 18:36:24+00:00,71.0,2.1095456351424375,18:36:24,3475,52.653358206152916,-0.6166853662580252,75.96297569111083,7.982386367030131,2.228799237649726,-68649.53016333553,6919131.149751844,55.242016899397896,55.242016899397896,upwind,0.12712259481382912,1,1,1.2752770219153559e-08,0.9999999879255483
3476,52.653358206152916,-0.6166853662580252,85.5999984741211,2021-05-13 18:36:25+00:00,73.0,1.81845503251873,18:36:25,3476,52.65337212011218,-0.616673631593585,51.84116122154957,27.09520860422242,1.964000333830583,-68649.10095150679,6919134.210579232,31.12020242983664,31.12020242983664,upwind,0.10958128538918216,1,1,5.38781734904215e-13,1.000000000674845
3477,52.65337212011218,-0.616673631593585,85.80000305175781,2021-05-13 18:36:26+00:00,74.0,1.7642503875369346,18:36:26,3477,52.65338293276727,-0.6166542693972588,28.809392499621328,47.368707287680365,1.7913527100278315,-68647.79465463667,6919136.763833121,8.0884337079084,8.0884337079084,upwind,0.10631487815614642,1,1,1.1267573065226833e-16,1.000000000674845
3478,52.65338293276727,-0.6166542693972588,85.80000305175781,2021-05-13 18:36:27+00:00,70.0,1.7323010135312877,18:36:27,3478,52.653389973565936,-0.6166321411728859,17.64916551018271,62.32286470754735,1.7482757005341103,-68645.639264801,6919138.747988815,-3.071793281530219,3.071793281530219,upwind,0.10438958805641312,1,1,2.0641888674448924e-17,1.000000000674845
3479,52.653389973565936,-0.6166321411728859,85.80000305175781,2021-05-13 18:36:28+00:00,71.0,1.489967956428744,18:36:28,3479,52.653391901403666,-0.6165748089551926,2.009437546723196,86.82732481254322,1.611134484980015,-68643.17596213165,6919140.039997437,-18.711521244989733,18.711521244989733,upwind,0.08978644010130232,1,1,4.8828320114044195e-15,1.000000000674845
3480,52.653391901403666,-0.6165748089551926,85.80000305175781,2021-05-13 18:36:31+00:00,69.0,1.433464680797295,18:36:31,3480,52.65338871628046,-0.6165520939975977,-7.430982518068087,103.01510872007327,1.4617163186130187,-68636.79376885197,6919140.393761742,-28.151941309781016,28.151941309781016,upwind,0.0863815158872472,1,1,1.6980489328249201e-13,1.000000000673026
3481,52.65338871628046,-0.6165520939975977,85.80000305175781,2021-05-13 18:36:32+00:00,68.0,1.657461441952524,18:36:32,3481,52.653384860605,-0.6165271159261465,-9.089759438346587,104.27630847923831,1.5454630613749085,-68634.26515133912,6919139.8092816,-29.810718230059514,29.810718230059514,upwind,0.0998797066983806,1,1,3.2299263440795215e-13,1.000000000671207
3482,52.653384860605,-0.6165271159261465,85.80000305175781,2021-05-13 18:36:33+00:00,67.0,1.6866976469000885,18:36:33,3482,52.65338234603405,-0.6165034789592028,-7.124608130560547,99.94655948003651,1.6720795444263055,-68631.48460514419,6919139.101753061,-27.845566922273473,27.845566922273473,upwind,0.10164149946243824,1,1,1.5088633215706322e-13,1.000000000671207
3483,52.65338234603405,-0.6165034789592028,85.5999984741211,2021-05-13 18:36:34+00:00,65.0,1.6823366650914726,18:36:34,3483,52.653379580006,-0.6164784170687199,-4.573657631642554,100.31128556828571,1.6845171559957797,-68628.8533500201,6919138.640321438,-25.29461642335548,25.29461642335548,upwind,0.10137870385649737,1,1,5.68650987962215e-14,1.000000000669388
3484,52.653379580006,-0.6164784170687199,85.4000015258789,2021-05-13 18:36:35+00:00,68.0,1.7816540781615706,18:36:35,3484,52.653375221416354,-0.6164524331688881,-10.884912067233689,105.4567450687943,1.7319953716265206,-68626.06347313322,6919138.132746689,-31.605870858946616,31.605870858946616,upwind,0.10736363589557853,1,1,6.519734321612073e-13,1.000000000669388
3485,52.653375221416354,-0.6164524331688881,85.19999694824219,2021-05-13 18:36:36+00:00,63.0,1.8937335904664367,18:36:36,3485,52.6533727068454,-0.6164237670600414,-4.085381121965763,98.22790964069782,1.8376938343140028,-68623.17095863514,6919137.332931994,-24.80633991367869,24.80633991367869,upwind,0.11411762035190486,1,1,4.7250306172121734e-14,1.0000000006675691
3486,52.6533727068454,-0.6164237670600414,85.19999694824219,2021-05-13 18:36:37+00:00,67.0,1.9992184508660231,18:36:37,3486,52.653369354084134,-0.6163941789418459,-7.594209018383454,100.58043021638309,1.946476020666229,-68619.9798619953,6919136.871500474,-28.315167810096384,28.315167810096384,upwind,0.1204742067865304,1,1,1.8084913559591938e-13,1.0000000006675691
3487,52.653369354084134,-0.6163941789418459,85.0,2021-05-13 18:36:38+00:00,70.0,2.0277466639211825,18:36:38,3487,52.653364576399326,-0.6163654290139675,-7.852864566368911,105.31967251022292,2.013482557393602,-68616.68612774424,6919136.256258487,-28.57382335808184,28.57382335808184,upwind,0.12219333549773685,1,1,1.9986283873032748e-13,1.0000000006657501
3488,52.653364576399326,-0.6163654290139675,85.0,2021-05-13 18:36:39+00:00,72.0,2.049308995070942,18:36:39,3488,52.65335937961936,-0.6163357570767403,-11.688711471735248,106.10389783703329,2.0385278294960614,-68613.48570041248,6919135.379538744,-32.40967026344818,32.40967026344818,upwind,0.12349269562549602,1,1,8.948898401464689e-13,1.0000000006639311
3489,52.65335937961936,-0.6163357570767403,85.0,2021-05-13 18:36:40+00:00,72.0,2.144949615833398,18:36:40,3489,52.65335435047746,-0.616304324939847,-8.880153585915897,104.7752572312769,2.097129305452169,-68610.1826354695,6919134.425913865,-29.601112377628823,29.601112377628823,upwind,0.12925606176386728,1,1,2.9769263335401545e-13,1.0000000006621121
3490,52.65335435047746,-0.616304324939847,85.19999694824219,2021-05-13 18:36:41+00:00,78.0,2.3155418175173854,18:36:41,3490,52.65334781259298,-0.6162700429558754,-10.007412594800945,107.45164990853107,2.230245716675391,-68606.68362599598,6919133.50305119,-30.72837138651387,30.72837138651387,upwind,0.1395360590162653,1,1,4.621195282107802e-13,1.0000000006602932
3491,52.65334781259298,-0.6162700429558754,85.19999694824219,2021-05-13 18:36:42+00:00,76.0,2.448041893700176,18:36:42,3491,52.653340520337224,-0.6162355095148087,-11.632979476058452,109.19257840003371,2.38179185560878,-68602.86737299689,6919132.303329865,-32.35393826777138,32.35393826777138,upwind,0.14752059996043365,1,1,8.754152157363594e-13,1.0000000006584742
3492,52.653340520337224,-0.6162355095148087,85.19999694824219,2021-05-13 18:36:43+00:00,72.0,2.5055775835878844,18:36:43,3492,52.653332306072116,-0.6162003893405199,-14.035463817856044,111.08426957349548,2.4768097386440293,-68599.023127922,6919130.965179374,-34.75642260956897,34.75642260956897,upwind,0.15098773813041944,1,1,2.2735785864848794e-12,1.0000000006548362
3493,52.653332306072116,-0.6162003893405199,85.19999694824219,2021-05-13 18:36:44+00:00,74.0,2.6977778837795157,18:36:44,3493,52.65331964939833,-0.6161637604236603,-18.43395489486761,119.66566588575245,2.601677733683699,-68595.1135680036,6919129.457837704,-39.15491368658054,39.15491368658054,upwind,0.16256985348139044,1,1,1.3466680671225748e-11,1.0000000006421033
